sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
2009,Tokushibetsu,66,4,581,2790,208
2009,Tokushibetsu,67,4,722,3448,209
2009,Tokushibetsu,61,4,473,2479,191
2009,Tokushibetsu,63,4,586,2998,195
2009,Tokushibetsu,63,4,524,2738,191
2009,Tokushibetsu,67,4,559,2776,201
2009,Tokushibetsu,63,4,539,2840,190
2009,Tokushibetsu,63,4,541,2847,190
2009,Tokushibetsu,64,4,565,3088,183
2009,Tokushibetsu,64,4,535,2909,184
2009,Tokushibetsu,67,4,649,3571,182
2009,Tokushibetsu,60,4,411,2547,161
2009,Tokushibetsu,60,3,619,2472,250
2009,Tokushibetsu,59,3,516,2761,187
2010,Tokushibetsu,73,5,974,3213,303
2010,Tokushibetsu,71,5,790,2735,289
2010,Tokushibetsu,68,5,636,2322,274
2010,Tokushibetsu,65,5,755,2876,263
2010,Tokushibetsu,72,5,1045,3619,289
2010,Tokushibetsu,66,5,872,3285,265
2010,Tokushibetsu,61,5,685,2802,244
2010,Tokushibetsu,71,5,805,2867,281
2010,Tokushibetsu,73,5,895,3137,285
2010,Tokushibetsu,64,5,640,2527,253
2010,Tokushibetsu,75,5,790,2689,294
2010,Tokushibetsu,73,5,986,3477,284
2010,Tokushibetsu,70,5,1036,3801,273
2010,Tokushibetsu,65,5,756,2989,253
2010,Tokushibetsu,66,5,638,2502,255
2010,Tokushibetsu,75,5,1021,3570,286
2010,Tokushibetsu,71,5,1100,4095,269
2010,Tokushibetsu,69,5,752,2889,260
2010,Tokushibetsu,73,5,1053,3876,272
2010,Tokushibetsu,71,5,725,2743,264
2010,Tokushibetsu,63,5,579,2461,235
2010,Tokushibetsu,71,5,783,2972,263
2010,Tokushibetsu,72,5,876,3303,265
2010,Tokushibetsu,66,5,684,2803,244
2010,Tokushibetsu,69,5,602,2369,254
2010,Tokushibetsu,66,5,726,2984,243
2010,Tokushibetsu,71,5,838,3231,259
2010,Tokushibetsu,74,5,947,3523,269
2010,Tokushibetsu,63,5,709,3092,229
2010,Tokushibetsu,71,5,977,3809,256
2010,Tokushibetsu,72,5,1003,3878,259
2010,Tokushibetsu,73,5,1065,4073,261
2010,Tokushibetsu,70,5,779,3101,251
2010,Tokushibetsu,74,5,1029,3888,265
2010,Tokushibetsu,71,5,895,3581,250
2010,Tokushibetsu,69,5,948,3918,242
2010,Tokushibetsu,71,5,866,3484,249
2010,Tokushibetsu,67,5,839,3586,234
2010,Tokushibetsu,68,5,839,3537,237
2010,Tokushibetsu,60,5,467,2236,209
2010,Tokushibetsu,70,5,837,3496,239
2010,Tokushibetsu,77,5,638,2439,262
2010,Tokushibetsu,75,5,1160,4548,255
2010,Tokushibetsu,72,5,998,4115,243
2010,Tokushibetsu,68,5,743,3257,228
2010,Tokushibetsu,67,5,889,3993,223
2010,Tokushibetsu,72,5,858,3601,238
2010,Tokushibetsu,69,5,784,3442,228
2010,Tokushibetsu,70,5,607,2692,225
2010,Tokushibetsu,66,5,786,3763,209
2010,Tokushibetsu,76,5,981,4222,232
2010,Tokushibetsu,68,5,765,3666,209
2010,Tokushibetsu,67,5,668,3643,183
2010,Tokushibetsu,70,5,708,3705,191
2010,Tokushibetsu,70,5,581,3277,177
2010,Tokushibetsu,71,5,650,3828,170
2010,Tokushibetsu,72,5,524,3084,170
2010,Tokushibetsu,64,4,560,1837,305
2010,Tokushibetsu,65,4,726,2524,288
2010,Tokushibetsu,60,4,897,3366,267
2010,Tokushibetsu,65,4,668,2328,287
2010,Tokushibetsu,70,4,912,3009,303
2010,Tokushibetsu,68,4,814,2778,293
2010,Tokushibetsu,65,4,782,2835,276
2010,Tokushibetsu,64,4,643,2418,266
2010,Tokushibetsu,67,4,809,3013,269
2010,Tokushibetsu,65,4,499,1917,260
2010,Tokushibetsu,69,4,855,3140,272
2010,Tokushibetsu,70,4,806,3102,260
2010,Tokushibetsu,69,4,613,2407,255
2010,Tokushibetsu,67,4,738,2981,248
2010,Tokushibetsu,66,4,682,2806,243
2010,Tokushibetsu,68,4,757,3037,249
2010,Tokushibetsu,65,4,719,3029,237
2010,Tokushibetsu,67,4,751,3076,244
2010,Tokushibetsu,73,4,944,3566,265
2010,Tokushibetsu,65,4,718,3030,237
2010,Tokushibetsu,67,4,749,3082,243
2010,Tokushibetsu,63,4,773,3402,227
2010,Tokushibetsu,70,4,736,2945,250
2010,Tokushibetsu,69,4,777,3154,246
2010,Tokushibetsu,59,4,555,2634,211
2010,Tokushibetsu,72,4,971,3860,252
2010,Tokushibetsu,65,4,598,2623,228
2010,Tokushibetsu,67,4,735,3241,227
2010,Tokushibetsu,68,4,672,2945,228
2010,Tokushibetsu,68,4,921,4070,226
2010,Tokushibetsu,67,4,694,3136,221
2010,Tokushibetsu,69,4,866,3790,228
2010,Tokushibetsu,69,4,868,3801,228
2010,Tokushibetsu,65,4,718,3347,214
2010,Tokushibetsu,62,4,683,3372,203
2010,Tokushibetsu,64,4,620,2980,208
2010,Tokushibetsu,65,4,767,3827,200
2010,Tokushibetsu,65,4,554,2837,195
2010,Tokushibetsu,72,4,862,4059,212
2010,Tokushibetsu,63,4,587,3152,186
2010,Tokushibetsu,64,4,464,2896,160
2010,Tokushibetsu,67,3,608,2762,220
1995,Tsugaruishi,74,6,765,2400,319
1995,Tsugaruishi,77,6,1170,4000,293
1995,Tsugaruishi,73,6,791,3400,233
1995,Tsugaruishi,66,5,681,2300,296
1995,Tsugaruishi,69,5,862,2800,308
1995,Tsugaruishi,77,5,944,2900,325
1995,Tsugaruishi,72,5,757,2500,303
1995,Tsugaruishi,68,5,656,2300,285
1995,Tsugaruishi,73,5,939,3100,303
1995,Tsugaruishi,72,5,894,3000,298
1995,Tsugaruishi,74,5,763,2500,305
1995,Tsugaruishi,74,5,761,2500,304
1995,Tsugaruishi,82,5,1038,3100,335
1995,Tsugaruishi,71,5,691,2400,288
1995,Tsugaruishi,72,5,723,2500,289
1995,Tsugaruishi,73,5,762,2600,293
1995,Tsugaruishi,72,5,632,2200,287
1995,Tsugaruishi,74,5,749,2600,288
1995,Tsugaruishi,74,5,719,2500,288
1995,Tsugaruishi,82,5,1392,4400,316
1995,Tsugaruishi,72,5,727,2600,280
1995,Tsugaruishi,79,5,1157,3800,304
1995,Tsugaruishi,71,5,813,3000,271
1995,Tsugaruishi,77,5,897,3100,289
1995,Tsugaruishi,73,5,734,2700,272
1995,Tsugaruishi,72,5,751,2800,268
1995,Tsugaruishi,71,5,926,3500,265
1995,Tsugaruishi,71,5,792,3000,264
1995,Tsugaruishi,78,5,1183,4100,288
1995,Tsugaruishi,73,5,920,3400,271
1995,Tsugaruishi,73,5,943,3500,269
1995,Tsugaruishi,72,5,794,3000,265
1995,Tsugaruishi,75,5,1015,3700,274
1995,Tsugaruishi,71,5,667,2600,256
1995,Tsugaruishi,73,5,762,2900,263
1995,Tsugaruishi,75,5,1039,3900,266
1995,Tsugaruishi,77,5,835,3100,269
1995,Tsugaruishi,77,5,911,3400,268
1995,Tsugaruishi,74,5,793,3100,256
1995,Tsugaruishi,73,5,773,3100,249
1995,Tsugaruishi,75,5,993,3900,255
1995,Tsugaruishi,68,5,822,3600,228
1995,Tsugaruishi,79,5,947,3600,263
1995,Tsugaruishi,75,5,898,3600,249
1995,Tsugaruishi,70,5,747,3200,234
1995,Tsugaruishi,79,5,1100,4200,262
1995,Tsugaruishi,79,5,909,3500,260
1995,Tsugaruishi,66,5,460,2100,219
1995,Tsugaruishi,73,5,877,3700,237
1995,Tsugaruishi,72,5,810,3500,231
1995,Tsugaruishi,77,5,1028,4200,245
1995,Tsugaruishi,72,5,694,3200,217
1995,Tsugaruishi,69,5,479,2300,208
1995,Tsugaruishi,75,5,1051,4700,224
1995,Tsugaruishi,70,4,740,2500,296
1995,Tsugaruishi,72,4,849,2800,303
1995,Tsugaruishi,70,4,846,2900,292
1995,Tsugaruishi,73,4,861,2900,297
1995,Tsugaruishi,77,4,942,3100,304
1995,Tsugaruishi,68,4,593,2200,269
1995,Tsugaruishi,75,4,989,3400,291
1995,Tsugaruishi,70,4,643,2400,268
1995,Tsugaruishi,78,4,966,3300,293
1995,Tsugaruishi,66,4,567,2300,247
1995,Tsugaruishi,70,4,697,2700,258
1995,Tsugaruishi,76,4,913,3300,277
1995,Tsugaruishi,65,4,541,2300,235
1995,Tsugaruishi,72,4,834,3300,253
1995,Tsugaruishi,73,4,946,3700,256
1995,Tsugaruishi,71,4,840,3400,247
1995,Tsugaruishi,67,4,645,2800,230
1995,Tsugaruishi,76,4,921,3600,256
1995,Tsugaruishi,70,4,591,2500,236
1995,Tsugaruishi,71,4,679,3000,226
1995,Tsugaruishi,68,4,671,3100,216
1995,Tsugaruishi,65,4,518,2500,207
1995,Tsugaruishi,67,4,306,1800,170
1995,Tsugaruishi,66,3,690,2800,246
1995,Tsugaruishi,61,3,450,2000,225
1995,Tsugaruishi,65,3,566,2500,226
1995,Tsugaruishi,66,3,583,2600,224
1995,Tsugaruishi,71,3,812,3500,232
1995,Tsugaruishi,70,3,481,2500,193
1995,Tsugaruishi,71,3,615,3200,192
1996,Tsugaruishi,76,6,832,2511,331
1996,Tsugaruishi,76,6,593,2115,280
1996,Tsugaruishi,74,6,950,3926,242
1996,Tsugaruishi,78,5,685,2078,330
1996,Tsugaruishi,79,5,658,1991,330
1996,Tsugaruishi,71,5,836,2839,294
1996,Tsugaruishi,74,5,851,2806,303
1996,Tsugaruishi,74,5,833,2752,303
1996,Tsugaruishi,73,5,742,2496,297
1996,Tsugaruishi,82,5,1027,3258,315
1996,Tsugaruishi,73,5,835,3008,278
1996,Tsugaruishi,76,5,770,2691,286
1996,Tsugaruishi,70,5,802,3063,262
1996,Tsugaruishi,73,5,856,3192,268
1996,Tsugaruishi,72,5,1003,3808,263
1996,Tsugaruishi,71,5,763,2937,260
1996,Tsugaruishi,70,5,822,3210,256
1996,Tsugaruishi,76,5,734,2658,276
1996,Tsugaruishi,76,5,954,3459,276
1996,Tsugaruishi,74,5,736,2765,266
1996,Tsugaruishi,76,5,966,3560,271
1996,Tsugaruishi,71,5,773,3069,252
1996,Tsugaruishi,73,5,833,3395,245
1996,Tsugaruishi,70,5,529,2290,231
1996,Tsugaruishi,72,5,828,3492,237
1996,Tsugaruishi,74,5,789,3330,237
1996,Tsugaruishi,70,4,623,2018,309
1996,Tsugaruishi,68,4,730,2562,285
1996,Tsugaruishi,74,4,858,2795,307
1996,Tsugaruishi,60,4,567,2264,250
1996,Tsugaruishi,69,4,782,2763,283
1996,Tsugaruishi,63,4,613,2377,258
1996,Tsugaruishi,67,4,611,2252,271
1996,Tsugaruishi,70,4,840,2994,281
1996,Tsugaruishi,64,4,668,2647,252
1996,Tsugaruishi,77,4,871,2909,299
1996,Tsugaruishi,69,4,745,2797,266
1996,Tsugaruishi,64,4,572,2307,248
1996,Tsugaruishi,75,4,879,3062,287
1996,Tsugaruishi,73,4,754,2699,279
1996,Tsugaruishi,71,4,676,2520,268
1996,Tsugaruishi,73,4,840,3057,275
1996,Tsugaruishi,64,4,554,2289,242
1996,Tsugaruishi,71,4,810,3054,265
1996,Tsugaruishi,70,4,805,3098,260
1996,Tsugaruishi,72,4,874,3278,267
1996,Tsugaruishi,69,4,641,2506,256
1996,Tsugaruishi,68,4,766,3050,251
1996,Tsugaruishi,76,4,912,3273,279
1996,Tsugaruishi,67,4,694,2828,245
1996,Tsugaruishi,67,4,654,2692,243
1996,Tsugaruishi,70,4,758,3010,252
1996,Tsugaruishi,60,4,650,2998,217
1996,Tsugaruishi,71,4,852,3350,254
1996,Tsugaruishi,66,4,625,2669,234
1996,Tsugaruishi,72,4,843,3331,253
1996,Tsugaruishi,65,4,579,2526,229
1996,Tsugaruishi,66,4,596,2567,232
1996,Tsugaruishi,73,4,751,2942,255
1996,Tsugaruishi,65,4,505,2217,228
1996,Tsugaruishi,75,4,998,3840,260
1996,Tsugaruishi,70,4,685,2820,243
1996,Tsugaruishi,60,4,461,2201,209
1996,Tsugaruishi,70,4,718,2969,242
1996,Tsugaruishi,68,4,572,2446,234
1996,Tsugaruishi,73,4,939,3765,249
1996,Tsugaruishi,66,4,648,2866,226
1996,Tsugaruishi,71,4,786,3290,239
1996,Tsugaruishi,72,4,789,3272,241
1996,Tsugaruishi,70,4,717,3059,234
1996,Tsugaruishi,76,4,861,3398,253
1996,Tsugaruishi,65,4,614,2815,218
1996,Tsugaruishi,73,4,782,3224,243
1996,Tsugaruishi,69,4,635,2800,227
1996,Tsugaruishi,70,4,717,3124,230
1996,Tsugaruishi,70,4,462,2013,230
1996,Tsugaruishi,70,4,629,2746,229
1996,Tsugaruishi,76,4,763,3149,242
1996,Tsugaruishi,72,4,800,3477,230
1996,Tsugaruishi,68,4,621,2895,215
1996,Tsugaruishi,76,4,608,2559,238
1996,Tsugaruishi,69,4,656,3070,214
1996,Tsugaruishi,72,4,538,2432,221
1996,Tsugaruishi,70,4,800,3730,214
1996,Tsugaruishi,76,4,972,4215,231
1996,Tsugaruishi,74,4,844,3766,224
1996,Tsugaruishi,75,4,957,4258,225
1996,Tsugaruishi,70,4,620,2956,210
1996,Tsugaruishi,66,4,588,3008,195
1996,Tsugaruishi,70,4,680,3399,200
1996,Tsugaruishi,71,4,693,3476,199
1996,Tsugaruishi,72,4,743,3782,196
1996,Tsugaruishi,73,4,530,2690,197
1996,Tsugaruishi,67,4,665,3713,179
1996,Tsugaruishi,79,4,918,4583,200
1996,Tsugaruishi,74,4,579,3500,165
1996,Tsugaruishi,58,3,427,2405,178
1996,Tsugaruishi,62,3,315,1871,168
1997,Tsugaruishi,70,6,789,2801,282
1997,Tsugaruishi,70,5,962,2991,322
1997,Tsugaruishi,74,5,917,2877,319
1997,Tsugaruishi,75,5,921,2854,323
1997,Tsugaruishi,73,5,840,2677,314
1997,Tsugaruishi,65,5,886,3179,279
1997,Tsugaruishi,73,5,829,2724,304
1997,Tsugaruishi,71,5,1037,3628,286
1997,Tsugaruishi,74,5,1016,3442,295
1997,Tsugaruishi,68,5,608,2243,271
1997,Tsugaruishi,76,5,934,3269,286
1997,Tsugaruishi,66,5,490,2003,245
1997,Tsugaruishi,75,5,957,3511,273
1997,Tsugaruishi,75,5,784,2966,264
1997,Tsugaruishi,69,5,638,2622,243
1997,Tsugaruishi,65,5,385,1693,227
1997,Tsugaruishi,73,5,676,2663,254
1997,Tsugaruishi,67,5,762,3281,232
1997,Tsugaruishi,74,5,682,2704,252
1997,Tsugaruishi,73,5,729,2951,247
1997,Tsugaruishi,73,5,989,4027,246
1997,Tsugaruishi,64,5,367,1730,212
1997,Tsugaruishi,72,5,574,2620,219
1997,Tsugaruishi,81,5,1042,4395,237
1997,Tsugaruishi,79,5,1139,4951,230
1997,Tsugaruishi,64,4,875,2955,296
1997,Tsugaruishi,80,4,932,2569,363
1997,Tsugaruishi,70,4,711,2239,318
1997,Tsugaruishi,72,4,935,2946,317
1997,Tsugaruishi,76,4,871,2646,329
1997,Tsugaruishi,72,4,685,2232,307
1997,Tsugaruishi,71,4,648,2146,302
1997,Tsugaruishi,80,4,1147,3440,333
1997,Tsugaruishi,77,4,1057,3373,313
1997,Tsugaruishi,71,4,751,2591,290
1997,Tsugaruishi,67,4,680,2480,274
1997,Tsugaruishi,69,4,722,2571,281
1997,Tsugaruishi,72,4,842,2884,292
1997,Tsugaruishi,74,4,940,3138,300
1997,Tsugaruishi,69,4,677,2429,279
1997,Tsugaruishi,73,4,692,2376,291
1997,Tsugaruishi,70,4,835,3019,277
1997,Tsugaruishi,77,4,1045,3459,302
1997,Tsugaruishi,75,4,880,2992,294
1997,Tsugaruishi,69,4,563,2076,271
1997,Tsugaruishi,80,4,1218,3910,312
1997,Tsugaruishi,64,4,703,2789,252
1997,Tsugaruishi,69,4,696,2629,265
1997,Tsugaruishi,63,4,521,2158,241
1997,Tsugaruishi,74,4,887,3155,281
1997,Tsugaruishi,71,4,832,3106,268
1997,Tsugaruishi,68,4,767,2989,257
1997,Tsugaruishi,60,4,372,1636,227
1997,Tsugaruishi,66,4,650,2619,248
1997,Tsugaruishi,72,4,639,2373,269
1997,Tsugaruishi,71,4,783,2953,265
1997,Tsugaruishi,71,4,868,3280,265
1997,Tsugaruishi,74,4,882,3215,274
1997,Tsugaruishi,70,4,779,3031,257
1997,Tsugaruishi,72,4,808,3103,260
1997,Tsugaruishi,76,4,1035,3780,274
1997,Tsugaruishi,65,4,676,2866,236
1997,Tsugaruishi,76,4,1104,4104,269
1997,Tsugaruishi,73,4,1009,3913,258
1997,Tsugaruishi,71,4,889,3588,248
1997,Tsugaruishi,65,4,354,1554,228
1997,Tsugaruishi,75,4,994,3813,261
1997,Tsugaruishi,67,4,704,3033,232
1997,Tsugaruishi,62,4,525,2441,215
1997,Tsugaruishi,60,4,453,2218,204
1997,Tsugaruishi,75,4,928,3703,251
1997,Tsugaruishi,67,4,523,2333,224
1997,Tsugaruishi,72,4,718,2998,239
1997,Tsugaruishi,72,4,784,3308,237
1997,Tsugaruishi,62,4,530,2592,204
1997,Tsugaruishi,64,4,519,2465,211
1997,Tsugaruishi,73,4,824,3475,237
1997,Tsugaruishi,79,4,1145,4504,254
1997,Tsugaruishi,66,4,433,2040,212
1997,Tsugaruishi,70,4,769,3517,219
1997,Tsugaruishi,70,4,585,2688,218
1997,Tsugaruishi,71,4,647,2961,219
1997,Tsugaruishi,74,4,714,3290,217
1997,Tsugaruishi,71,4,562,2760,204
1998,Tsugaruishi,75,6,573,3469,165
1998,Tsugaruishi,78,5,1245,3460,360
1998,Tsugaruishi,78,5,1217,3634,335
1998,Tsugaruishi,77,5,808,2486,325
1998,Tsugaruishi,75,5,703,2244,313
1998,Tsugaruishi,70,5,608,2144,284
1998,Tsugaruishi,69,5,784,2870,273
1998,Tsugaruishi,71,5,714,2568,278
1998,Tsugaruishi,70,5,745,2757,270
1998,Tsugaruishi,68,5,498,1909,261
1998,Tsugaruishi,66,5,474,1878,252
1998,Tsugaruishi,70,5,787,2952,267
1998,Tsugaruishi,67,5,580,2319,250
1998,Tsugaruishi,69,5,626,2438,257
1998,Tsugaruishi,69,5,488,1906,256
1998,Tsugaruishi,67,5,708,2869,247
1998,Tsugaruishi,73,5,558,2092,267
1998,Tsugaruishi,71,5,692,2698,256
1998,Tsugaruishi,72,5,629,2458,256
1998,Tsugaruishi,71,5,792,3146,252
1998,Tsugaruishi,68,5,709,2943,241
1998,Tsugaruishi,73,5,809,3141,258
1998,Tsugaruishi,68,5,718,3007,239
1998,Tsugaruishi,70,5,692,2852,243
1998,Tsugaruishi,67,5,386,1660,233
1998,Tsugaruishi,70,5,832,3450,241
1998,Tsugaruishi,70,5,674,2808,240
1998,Tsugaruishi,72,5,739,3069,241
1998,Tsugaruishi,75,5,910,3711,245
1998,Tsugaruishi,71,5,747,3259,229
1998,Tsugaruishi,70,5,766,3427,224
1998,Tsugaruishi,74,5,834,3580,233
1998,Tsugaruishi,70,5,591,2675,221
1998,Tsugaruishi,69,5,654,3089,212
1998,Tsugaruishi,76,5,1012,4464,227
1998,Tsugaruishi,75,5,952,4320,220
1998,Tsugaruishi,73,5,607,2889,210
1998,Tsugaruishi,67,5,495,2698,183
1998,Tsugaruishi,67,4,625,2276,275
1998,Tsugaruishi,65,4,550,2082,264
1998,Tsugaruishi,69,4,804,2893,278
1998,Tsugaruishi,65,4,592,2326,255
1998,Tsugaruishi,60,4,415,1805,230
1998,Tsugaruishi,75,4,832,2973,280
1998,Tsugaruishi,64,4,578,2413,240
1998,Tsugaruishi,66,4,637,2609,244
1998,Tsugaruishi,68,4,637,2572,248
1998,Tsugaruishi,66,4,540,2266,238
1998,Tsugaruishi,64,4,480,2074,231
1998,Tsugaruishi,69,4,708,2890,245
1998,Tsugaruishi,65,4,541,2353,230
1998,Tsugaruishi,69,4,608,2536,240
1998,Tsugaruishi,64,4,465,2091,222
1998,Tsugaruishi,68,4,564,2434,232
1998,Tsugaruishi,71,4,786,3264,241
1998,Tsugaruishi,71,4,835,3494,239
1998,Tsugaruishi,71,4,665,2832,235
1998,Tsugaruishi,70,4,719,3108,231
1998,Tsugaruishi,66,4,528,2451,215
1998,Tsugaruishi,71,4,869,3765,231
1998,Tsugaruishi,62,4,507,2536,200
1998,Tsugaruishi,71,4,742,3355,221
1998,Tsugaruishi,71,4,647,2948,219
1998,Tsugaruishi,66,4,473,2345,202
1998,Tsugaruishi,65,4,341,1999,171
1998,Tsugaruishi,61,4,273,1759,155
1999,Tsugaruishi,75,6,792,3391,234
1999,Tsugaruishi,69,5,714,2259,316
1999,Tsugaruishi,68,5,538,1813,296
1999,Tsugaruishi,68,5,770,2762,279
1999,Tsugaruishi,79,5,785,2457,319
1999,Tsugaruishi,73,5,682,2520,271
1999,Tsugaruishi,72,5,790,3034,260
1999,Tsugaruishi,71,5,674,2631,256
1999,Tsugaruishi,67,5,585,2444,239
1999,Tsugaruishi,71,5,737,3170,232
1999,Tsugaruishi,72,5,656,2963,221
1999,Tsugaruishi,69,4,589,1848,319
1999,Tsugaruishi,69,4,738,2412,306
1999,Tsugaruishi,67,4,536,1873,286
1999,Tsugaruishi,70,4,491,1705,288
1999,Tsugaruishi,68,4,691,2506,276
1999,Tsugaruishi,70,4,719,2591,277
1999,Tsugaruishi,70,4,653,2378,275
1999,Tsugaruishi,69,4,717,2649,270
1999,Tsugaruishi,67,4,638,2431,262
1999,Tsugaruishi,67,4,663,2563,259
1999,Tsugaruishi,70,4,783,3013,260
1999,Tsugaruishi,67,4,586,2357,249
1999,Tsugaruishi,73,4,803,2995,268
1999,Tsugaruishi,69,4,699,2769,252
1999,Tsugaruishi,69,4,694,2797,248
1999,Tsugaruishi,70,4,653,2614,250
1999,Tsugaruishi,69,4,572,2411,237
1999,Tsugaruishi,69,4,823,3476,237
1999,Tsugaruishi,66,4,556,2599,214
1999,Tsugaruishi,70,4,615,2860,215
1999,Tsugaruishi,72,4,759,3508,216
1999,Tsugaruishi,67,4,514,2670,192
1999,Tsugaruishi,67,4,464,2411,192
1999,Tsugaruishi,71,4,427,2362,181
1999,Tsugaruishi,61,3,453,1672,271
2000,Tsugaruishi,76,6,852,2677,318
2000,Tsugaruishi,73,5,859,2547,337
2000,Tsugaruishi,75,5,928,2873,323
2000,Tsugaruishi,72,5,853,2750,310
2000,Tsugaruishi,69,5,711,2430,292
2000,Tsugaruishi,73,5,876,2865,306
2000,Tsugaruishi,75,5,929,2981,312
2000,Tsugaruishi,72,5,959,3292,291
2000,Tsugaruishi,74,5,1057,3553,298
2000,Tsugaruishi,77,5,981,3177,309
2000,Tsugaruishi,77,5,930,3046,305
2000,Tsugaruishi,73,5,901,3116,289
2000,Tsugaruishi,70,5,922,3347,275
2000,Tsugaruishi,78,5,848,2797,303
2000,Tsugaruishi,76,5,869,2944,295
2000,Tsugaruishi,73,5,858,3042,282
2000,Tsugaruishi,75,5,973,3380,288
2000,Tsugaruishi,74,5,792,2814,281
2000,Tsugaruishi,73,5,943,3396,278
2000,Tsugaruishi,76,5,1030,3582,288
2000,Tsugaruishi,77,5,978,3360,291
2000,Tsugaruishi,76,5,972,3391,287
2000,Tsugaruishi,68,5,686,2671,257
2000,Tsugaruishi,78,5,808,2775,291
2000,Tsugaruishi,76,5,860,3043,283
2000,Tsugaruishi,70,5,934,3588,260
2000,Tsugaruishi,78,5,1176,4105,286
2000,Tsugaruishi,78,5,959,3405,282
2000,Tsugaruishi,68,5,646,2667,242
2000,Tsugaruishi,73,5,857,3336,257
2000,Tsugaruishi,74,5,1072,4185,256
2000,Tsugaruishi,75,5,988,3837,258
2000,Tsugaruishi,81,5,969,3508,276
2000,Tsugaruishi,79,5,919,3432,268
2000,Tsugaruishi,81,5,1250,4564,274
2000,Tsugaruishi,77,5,1080,4145,261
2000,Tsugaruishi,73,5,926,3767,246
2000,Tsugaruishi,74,5,750,3069,245
2000,Tsugaruishi,75,5,863,3547,243
2000,Tsugaruishi,73,5,765,3231,237
2000,Tsugaruishi,73,5,826,3526,234
2000,Tsugaruishi,71,5,813,3871,210
2000,Tsugaruishi,70,5,502,2829,178
2000,Tsugaruishi,71,4,572,1877,305
2000,Tsugaruishi,65,4,532,1993,267
2000,Tsugaruishi,71,4,924,3197,289
2000,Tsugaruishi,71,4,947,3325,285
2000,Tsugaruishi,67,4,502,1884,266
2000,Tsugaruishi,75,4,881,2988,295
2000,Tsugaruishi,65,4,607,2373,256
2000,Tsugaruishi,66,4,736,2853,258
2000,Tsugaruishi,70,4,814,2992,272
2000,Tsugaruishi,73,4,797,2838,281
2000,Tsugaruishi,72,4,868,3136,277
2000,Tsugaruishi,68,4,598,2318,258
2000,Tsugaruishi,67,4,684,2689,254
2000,Tsugaruishi,70,4,558,2110,265
2000,Tsugaruishi,72,4,809,2985,271
2000,Tsugaruishi,67,4,713,2833,252
2000,Tsugaruishi,71,4,837,3159,265
2000,Tsugaruishi,72,4,857,3193,268
2000,Tsugaruishi,64,4,618,2594,238
2000,Tsugaruishi,71,4,782,3000,261
2000,Tsugaruishi,66,4,569,2343,243
2000,Tsugaruishi,71,4,736,2834,260
2000,Tsugaruishi,66,4,652,2707,241
2000,Tsugaruishi,68,4,686,2786,246
2000,Tsugaruishi,77,4,945,3432,275
2000,Tsugaruishi,74,4,827,3136,264
2000,Tsugaruishi,70,4,807,3298,245
2000,Tsugaruishi,73,4,988,3926,252
2000,Tsugaruishi,70,4,743,3107,239
2000,Tsugaruishi,73,4,784,3154,249
2000,Tsugaruishi,67,4,666,2933,227
2000,Tsugaruishi,66,4,618,2788,222
2000,Tsugaruishi,69,4,695,3036,229
2000,Tsugaruishi,69,4,631,2765,228
2000,Tsugaruishi,76,4,962,3947,244
2000,Tsugaruishi,69,4,708,3343,212
2000,Tsugaruishi,70,4,711,3341,213
2000,Tsugaruishi,62,3,599,2540,236
2000,Tsugaruishi,64,3,439,1882,233
2000,Tsugaruishi,65,3,597,2576,232
2000,Tsugaruishi,64,3,550,2716,202
2001,Tsugaruishi,77,5,881,2662,331
2001,Tsugaruishi,72,5,751,2479,303
2001,Tsugaruishi,76,5,977,3187,307
2001,Tsugaruishi,74,5,755,2529,299
2001,Tsugaruishi,75,5,1000,3307,302
2001,Tsugaruishi,76,5,1151,3768,305
2001,Tsugaruishi,69,5,837,3090,271
2001,Tsugaruishi,77,5,1056,3544,298
2001,Tsugaruishi,75,5,1025,3555,288
2001,Tsugaruishi,71,5,828,3132,264
2001,Tsugaruishi,75,5,820,2951,278
2001,Tsugaruishi,77,5,896,3182,282
2001,Tsugaruishi,76,5,947,3412,277
2001,Tsugaruishi,78,5,1043,3681,283
2001,Tsugaruishi,76,5,828,3008,275
2001,Tsugaruishi,74,5,825,3159,261
2001,Tsugaruishi,74,5,843,3280,257
2001,Tsugaruishi,77,5,1135,4284,265
2001,Tsugaruishi,77,5,960,3666,262
2001,Tsugaruishi,75,5,855,3529,242
2001,Tsugaruishi,74,5,743,3390,219
2001,Tsugaruishi,69,4,1053,3399,310
2001,Tsugaruishi,71,4,706,2276,310
2001,Tsugaruishi,68,4,945,3265,289
2001,Tsugaruishi,74,4,746,2389,312
2001,Tsugaruishi,68,4,975,3388,288
2001,Tsugaruishi,66,4,606,2214,274
2001,Tsugaruishi,75,4,897,2928,306
2001,Tsugaruishi,72,4,998,3391,294
2001,Tsugaruishi,73,4,1024,3488,293
2001,Tsugaruishi,70,4,927,3330,278
2001,Tsugaruishi,74,4,993,3404,292
2001,Tsugaruishi,63,4,627,2513,249
2001,Tsugaruishi,70,4,782,2840,275
2001,Tsugaruishi,74,4,776,2676,290
2001,Tsugaruishi,75,4,914,3123,293
2001,Tsugaruishi,73,4,984,3476,283
2001,Tsugaruishi,72,4,849,3046,279
2001,Tsugaruishi,78,4,955,3177,301
